frame,1140,9.50000000,0,7,-0.85288894,0.10141683,0.92067111,1347,Marker-1347,-0.56155050,0.26812524,1.04381716,1511,Marker-1511,-0.12669039,0.03516006,1.40211248,1517,Marker-1517,-0.67581010,0.37013248,1.18243194,1519,Marker-1519,-0.66338676,0.18277681,0.88789028,1523,Marker-1523,-0.95685840,0.34362271,1.18446302,1524,Marker-1524,-0.68814838,0.06298959,1.03659415,1525,Marker-1525
frame,1141,9.50833333,0,8,-0.85288894,0.10141683,0.92067111,1347,Marker-1347,-0.56638849,0.26452684,1.04921746,1511,Marker-1511,-0.12669039,0.03516006,1.40211248,1517,Marker-1517,-0.67581004,0.37013245,1.18243182,1519,Marker-1519,-0.66338700,0.18277381,0.88789356,1523,Marker-1523,-0.95677686,0.34354472,1.18447971,1524,Marker-1524,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.63156044,0.42374292,0.86396575,1526,Marker-1526
frame,1142,9.51666667,0,8,-0.85288888,0.10141682,0.92067111,1347,Marker-1347,-0.56638849,0.26452684,1.04921746,1511,Marker-1511,-0.12669039,0.03516006,1.40211236,1517,Marker-1517,-0.67581004,0.37013245,1.18243182,1519,Marker-1519,-0.66338700,0.18277381,0.88789356,1523,Marker-1523,-0.95677686,0.34354469,1.18447959,1524,Marker-1524,-0.68814826,0.06298959,1.03659403,1525,Marker-1525,-0.63156039,0.42374289,0.86396569,1526,Marker-1526
frame,1143,9.52500000,0,8,-0.85288894,0.10141683,0.92067111,1347,Marker-1347,-0.56635183,0.26425409,1.04926729,1511,Marker-1511,-0.12737092,0.03538700,1.40162158,1517,Marker-1517,-0.67568535,0.36996013,1.18283832,1519,Marker-1519,-0.66337615,0.18276784,0.88789034,1523,Marker-1523,-0.95660591,0.34329429,1.18444729,1524,Marker-1524,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.63140762,0.42340094,0.86430293,1526,Marker-1526
frame,1144,9.53333333,0,8,-0.85288888,0.10141683,0.92067105,1347,Marker-1347,-0.56631464,0.26397783,1.04931772,1511,Marker-1511,-0.12806021,0.03561684,1.40112424,1517,Marker-1517,-0.67555904,0.36978555,1.18325007,1519,Marker-1519,-0.66336513,0.18276179,0.88788700,1523,Marker-1523,-0.95643270,0.34304065,1.18441427,1524,Marker-1524,-0.68814826,0.06298959,1.03659415,1525,Marker-1525,-0.63125277,0.42305458,0.86464441,1526,Marker-1526
frame,1145,9.54166667,0,8,-0.85288894,0.10141683,0.92067111,1347,Marker-1347,-0.56630290,0.26389027,1.04933381,1511,Marker-1511,-0.12827873,0.03568971,1.40096664,1517,Marker-1517,-0.67551899,0.36973023,1.18338060,1519,Marker-1519,-0.66336167,0.18275988,0.88788599,1523,Marker-1523,-0.95637792,0.34296024,1.18440390,1524,Marker-1524,-0.68814832,0.06298959,1.03659427,1525,Marker-1525,-0.63120371,0.42294481,0.86475277,1526,Marker-1526
frame,1146,9.55000000,0,8,-0.85288894,0.10141683,0.92067116,1347,Marker-1347,-0.56630290,0.26389027,1.04933381,1511,Marker-1511,-0.12827873,0.03568971,1.40096664,1517,Marker-1517,-0.67551899,0.36973026,1.18338072,1519,Marker-1519,-0.66336167,0.18275988,0.88788605,1523,Marker-1523,-0.95637786,0.34296024,1.18440390,1524,Marker-1524,-0.68814832,0.06298959,1.03659427,1525,Marker-1525,-0.63120371,0.42294478,0.86475283,1526,Marker-1526
frame,1147,9.55833333,0,8,-0.85288894,0.10141683,0.92067111,1347,Marker-1347,-0.56620288,0.26392663,1.04925704,1511,Marker-1511,-0.12737593,0.03539503,1.40126920,1517,Marker-1517,-0.67534137,0.36987042,1.18319869,1519,Marker-1519,-0.66334212,0.18256259,0.88784832,1523,Marker-1523,-0.95637786,0.34296024,1.18440390,1524,Marker-1524,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.63120371,0.42294478,0.86475277,1526,Marker-1526
frame,1148,9.56666667,0,8,-0.85288894,0.10141683,0.92067105,1347,Marker-1347,-0.56610119,0.26396358,1.04917908,1511,Marker-1511,-0.12645780,0.03509533,1.40157676,1517,Marker-1517,-0.67516071,0.37001303,1.18301368,1519,Marker-1519,-0.66332233,0.18236193,0.88781005,1523,Marker-1523,-0.95637786,0.34296024,1.18440378,1524,Marker-1524,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.63120371,0.42294478,0.86475271,1526,Marker-1526
frame,1149,9.57500000,0,8,-0.85288894,0.10141683,0.92067111,1347,Marker-1347,-0.56606817,0.26397565,1.04915380,1511,Marker-1511,-0.12615944,0.03499794,1.40167689,1517,Marker-1517,-0.67510206,0.37005937,1.18295360,1519,Marker-1519,-0.66331589,0.18229674,0.88779765,1523,Marker-1523,-0.95637786,0.34296024,1.18440390,1524,Marker-1524,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.63120371,0.42294478,0.86475277,1526,Marker-1526
frame,1150,9.58333333,0,8,-0.85288894,0.10141683,0.92067111,1347,Marker-1347,-0.56606811,0.26397562,1.04915380,1511,Marker-1511,-0.12615943,0.03499794,1.40167689,1517,Marker-1517,-0.67510200,0.37005937,1.18295360,1519,Marker-1519,-0.66331589,0.18229674,0.88779759,1523,Marker-1523,-0.95637786,0.34296021,1.18440390,1524,Marker-1524,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.63120371,0.42294478,0.86475277,1526,Marker-1526
frame,1151,9.59166667,0,8,-0.85288894,0.10141683,0.92067111,1347,Marker-1347,-0.56605029,0.26392001,1.04917443,1511,Marker-1511,-0.12615943,0.03499794,1.40167689,1517,Marker-1517,-0.67490327,0.37025481,1.18278229,1519,Marker-1519,-0.66352564,0.18215773,0.88774681,1523,Marker-1523,-0.95637786,0.34296024,1.18440390,1524,Marker-1524,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.63107288,0.42297345,0.86456501,1526,Marker-1526
frame,1152,9.60000000,0,9,-0.85288894,0.10141683,0.92067111,1347,Marker-1347,-0.56603241,0.26386434,1.04919505,1511,Marker-1511,-0.12615943,0.03499794,1.40167689,1517,Marker-1517,-0.67470425,0.37045047,1.18261075,1519,Marker-1519,-0.66373563,0.18201858,0.88769609,1523,Marker-1523,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.63094193,0.42300212,0.86437702,1526,Marker-1526,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84109688,0.42419600,1.07740617,1528,Marker-1528
frame,1153,9.60833333,0,9,-0.85288894,0.10141683,0.92067116,1347,Marker-1347,-0.56602669,0.26384652,1.04920161,1511,Marker-1511,-0.12615943,0.03499794,1.40167689,1517,Marker-1517,-0.67464060,0.37051308,1.18255591,1519,Marker-1519,-0.66380292,0.18197404,0.88767982,1523,Marker-1523,-0.68814832,0.06298960,1.03659415,1525,Marker-1525,-0.63090003,0.42301133,0.86431688,1526,Marker-1526,-0.87110931,0.28618777,1.22095275,1527,Marker-1527,-0.84109688,0.42419600,1.07740617,1528,Marker-1528
frame,1154,9.61666667,0,9,-0.85288894,0.10141683,0.92067111,1347,Marker-1347,-0.56602663,0.26384652,1.04920161,1511,Marker-1511,-0.12615943,0.03499794,1.40167689,1517,Marker-1517,-0.67464060,0.37051308,1.18255591,1519,Marker-1519,-0.66380286,0.18197404,0.88767976,1523,Marker-1523,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.63090003,0.42301127,0.86431682,1526,Marker-1526,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84109688,0.42419600,1.07740617,1528,Marker-1528
frame,1155,9.62500000,0,9,-0.84607279,0.09775728,1.03010321,1347,Marker-1347,-0.56434381,0.26496106,1.04697907,1511,Marker-1511,-0.12615943,0.03499794,1.40167689,1517,Marker-1517,-0.68350774,0.37457159,1.07345688,1519,Marker-1519,-0.66304302,0.18185282,0.88801169,1523,Marker-1523,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.63090003,0.42301130,0.86431682,1526,Marker-1526,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84101987,0.42421621,1.07735026,1528,Marker-1528
frame,1156,9.63333333,0,9,-0.83917254,0.09405259,1.14088535,1347,Marker-1347,-0.56264007,0.26608941,1.04472923,1511,Marker-1511,-0.69248426,0.37868017,0.96301216,1519,Marker-1519,-0.66227388,0.18173011,0.88834769,1523,Marker-1523,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.87110931,0.28618777,1.22095275,1527,Marker-1527,-0.84094197,0.42423669,1.07729375,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1157,9.64166667,0,9,-0.83692276,0.09284472,1.17700434,1347,Marker-1347,-0.56009352,0.26735157,1.04362166,1511,Marker-1511,-0.69541091,0.38001969,0.92700303,1519,Marker-1519,-0.66202307,0.18169010,0.88845718,1523,Marker-1523,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84091645,0.42424333,1.07727528,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1158,9.65000000,0,9,-0.83692276,0.09284472,1.17700434,1347,Marker-1347,-0.56009352,0.26735157,1.04362166,1511,Marker-1511,-0.69541085,0.38001972,0.92700297,1519,Marker-1519,-0.66202301,0.18169008,0.88845712,1523,Marker-1523,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84091651,0.42424330,1.07727528,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1159,9.65833333,0,9,-0.83692276,0.09284472,1.17700434,1347,Marker-1347,-0.55995327,0.26704702,1.04355180,1511,Marker-1511,-0.69541097,0.38001972,0.92700303,1519,Marker-1519,-0.66244113,0.18182988,0.88812411,1523,Marker-1523,-0.68814838,0.06298959,1.03659415,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84088504,0.42421782,1.07726908,1528,Marker-1528,-0.67293406,0.36790800,1.18695164,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1160,9.66666667,0,9,-0.83692276,0.09284472,1.17700434,1347,Marker-1347,-0.55981129,0.26673877,1.04348111,1511,Marker-1511,-0.69541091,0.38001969,0.92700303,1519,Marker-1519,-0.66286427,0.18197134,0.88778698,1523,Marker-1523,-0.68814826,0.06298959,1.03659415,1525,Marker-1525,-0.87110919,0.28618777,1.22095275,1527,Marker-1527,-0.84085315,0.42419195,1.07726288,1528,Marker-1528,-0.67293400,0.36790797,1.18695140,1529,Marker-1529,-0.85288894,0.10141682,0.92067105,1530,Marker-1530
frame,1161,9.67500000,0,9,-0.83692276,0.09284472,1.17700434,1347,Marker-1347,-0.55976665,0.26664180,1.04345882,1511,Marker-1511,-0.69541091,0.38001972,0.92700303,1519,Marker-1519,-0.66299736,0.18201587,0.88768095,1523,Marker-1523,-0.68814826,0.06298959,1.03659415,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84084320,0.42418382,1.07726097,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1162,9.68333333,0,9,-0.83692276,0.09284472,1.17700434,1347,Marker-1347,-0.55976665,0.26664180,1.04345882,1511,Marker-1511,-0.69541091,0.38001975,0.92700303,1519,Marker-1519,-0.66299736,0.18201587,0.88768101,1523,Marker-1523,-0.68814832,0.06298959,1.03659415,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84084320,0.42418385,1.07726097,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288900,0.10141683,0.92067111,1530,Marker-1530
frame,1163,9.69166667,0,9,-0.83718884,0.09257305,1.17623150,1347,Marker-1347,-0.56058848,0.26620552,1.04364181,1511,Marker-1511,-0.69447649,0.37951991,0.92722648,1519,Marker-1519,-0.66297460,0.18200660,0.88767081,1523,Marker-1523,-0.68947017,0.06242371,1.03793454,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84083354,0.42414051,1.07727659,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1164,9.70000000,0,10,-0.83745712,0.09229917,1.17545247,1347,Marker-1347,-0.56141704,0.26576567,1.04382634,1511,Marker-1511,-0.69353437,0.37901601,0.92745185,1519,Marker-1519,-0.66295159,0.18199725,0.88766062,1523,Marker-1523,-0.69080287,0.06185319,1.03928614,1525,Marker-1525,-0.87110931,0.28618777,1.22095275,1527,Marker-1527,-0.84082389,0.42409688,1.07729256,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067116,1530,Marker-1530,-0.64565760,0.16946459,1.20526016,1531,Marker-1531
frame,1165,9.70833333,0,10,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55969334,0.26660389,1.04343498,1511,Marker-1511,-0.69322515,0.37885064,0.92752576,1519,Marker-1519,-0.66294408,0.18199418,0.88765723,1523,Marker-1523,-0.69049585,0.06239530,1.03918886,1525,Marker-1525,-0.87110925,0.28618777,1.22095263,1527,Marker-1527,-0.84082067,0.42408252,1.07729769,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288888,0.10141682,0.92067105,1530,Marker-1530,-0.64565760,0.16946459,1.20526016,1531,Marker-1531
frame,1166,9.71666667,0,10,-0.83759922,0.09246277,1.17526424,1347,Marker-1347,-0.55969334,0.26660389,1.04343510,1511,Marker-1511,-0.69322515,0.37885061,0.92752576,1519,Marker-1519,-0.66294408,0.18199418,0.88765728,1523,Marker-1523,-0.69049591,0.06239529,1.03918874,1525,Marker-1525,-0.87110925,0.28618777,1.22095263,1527,Marker-1527,-0.84082061,0.42408252,1.07729769,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.64565754,0.16946457,1.20526004,1531,Marker-1531
frame,1167,9.72500000,0,10,-0.83757603,0.09235407,1.17523527,1347,Marker-1347,-0.56054986,0.26615304,1.04364550,1511,Marker-1511,-0.69322515,0.37885064,0.92752576,1519,Marker-1519,-0.66295260,0.18198976,0.88766927,1523,Marker-1523,-0.69050652,0.06240869,1.03918624,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84079653,0.42406219,1.07729340,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.64565760,0.16946459,1.20526016,1531,Marker-1531
frame,1168,9.73333333,0,9,-0.83755255,0.09224419,1.17520595,1347,Marker-1347,-0.56141561,0.26569730,1.04385817,1511,Marker-1511,-0.69322515,0.37885064,0.92752576,1519,Marker-1519,-0.66296118,0.18198527,0.88768137,1523,Marker-1523,-0.69051725,0.06242223,1.03918362,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84077209,0.42404160,1.07728910,1528,Marker-1528,-0.67293406,0.36790797,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1169,9.74166667,0,9,-0.83759910,0.09246197,1.17526400,1347,Marker-1347,-0.55966979,0.26650512,1.04349661,1511,Marker-1511,-0.69322515,0.37885061,0.92752576,1519,Marker-1519,-0.66296393,0.18198386,0.88768524,1523,Marker-1523,-0.69052064,0.06242653,1.03918278,1525,Marker-1525,-0.87110919,0.28618774,1.22095263,1527,Marker-1527,-0.84076440,0.42403507,1.07728779,1528,Marker-1528,-0.67293400,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1170,9.75000000,0,9,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55966979,0.26650512,1.04349661,1511,Marker-1511,-0.69322515,0.37885064,0.92752570,1519,Marker-1519,-0.66296393,0.18198386,0.88768524,1523,Marker-1523,-0.69052064,0.06242653,1.03918278,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84076440,0.42403507,1.07728779,1528,Marker-1528,-0.67293400,0.36790800,1.18695140,1529,Marker-1529,-0.85288894,0.10141682,0.92067111,1530,Marker-1530
frame,1171,9.75833333,0,9,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55967343,0.26646292,1.04353309,1511,Marker-1511,-0.69314051,0.37869170,0.92753160,1519,Marker-1519,-0.66359454,0.18246588,0.88803792,1523,Marker-1523,-0.69053733,0.06244437,1.03918111,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84079826,0.42395896,1.07734561,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1172,9.76666667,0,9,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55967712,0.26642036,1.04356992,1511,Marker-1511,-0.69305515,0.37853134,0.92753732,1519,Marker-1519,-0.66423076,0.18295221,0.88839376,1523,Marker-1523,-0.69055420,0.06246236,1.03917944,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84083247,0.42388213,1.07740390,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1173,9.77500000,0,9,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55967832,0.26640642,1.04358196,1511,Marker-1511,-0.69302720,0.37847885,0.92753929,1519,Marker-1519,-0.66443908,0.18311143,0.88851035,1523,Marker-1523,-0.69055974,0.06246825,1.03917885,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84084368,0.42385697,1.07742298,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1174,9.78333333,0,9,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55967832,0.26640642,1.04358196,1511,Marker-1511,-0.69302720,0.37847885,0.92753929,1519,Marker-1519,-0.66443908,0.18311143,0.88851029,1523,Marker-1523,-0.69055974,0.06246825,1.03917885,1525,Marker-1525,-0.87110931,0.28618780,1.22095275,1527,Marker-1527,-0.84084368,0.42385697,1.07742298,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1175,9.79166667,0,9,-0.83757603,0.09235404,1.17523527,1347,Marker-1347,-0.55966300,0.26636392,1.04360461,1511,Marker-1511,-0.69302714,0.37847885,0.92753923,1519,Marker-1519,-0.66443461,0.18311036,0.88851786,1523,Marker-1523,-0.69056916,0.06249012,1.03916907,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84089446,0.42378813,1.07748711,1528,Marker-1528,-0.67293406,0.36790800,1.18695140,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1176,9.80000000,0,9,-0.83755267,0.09224471,1.17520618,1347,Marker-1347,-0.55964762,0.26632118,1.04362750,1511,Marker-1511,-0.69302720,0.37847885,0.92753929,1519,Marker-1519,-0.66443020,0.18310927,0.88852537,1523,Marker-1523,-0.69057858,0.06251211,1.03915930,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84094560,0.42371893,1.07755172,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288888,0.10141683,0.92067111,1530,Marker-1530
frame,1177,9.80833333,0,9,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55964261,0.26630735,1.04363489,1511,Marker-1511,-0.69302720,0.37847885,0.92753929,1519,Marker-1519,-0.66442871,0.18310893,0.88852787,1523,Marker-1523,-0.69058168,0.06251924,1.03915620,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84096217,0.42369652,1.07757270,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1178,9.81666667,0,9,-0.83759928,0.09246277,1.17526424,1347,Marker-1347,-0.55964255,0.26630735,1.04363489,1511,Marker-1511,-0.69302720,0.37847883,0.92753929,1519,Marker-1519,-0.66442865,0.18310893,0.88852787,1523,Marker-1523,-0.69058168,0.06251924,1.03915620,1525,Marker-1525,-0.87110925,0.28618777,1.22095275,1527,Marker-1527,-0.84096211,0.42369652,1.07757258,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1179,9.82500000,0,9,-0.83759928,0.09246278,1.17526412,1347,Marker-1347,-0.56020534,0.26581305,1.04387212,1511,Marker-1511,-0.69302714,0.37847883,0.92753929,1519,Marker-1519,-0.66441631,0.18309510,0.88852602,1523,Marker-1523,-0.69060504,0.06254883,1.03915036,1525,Marker-1525,-0.87127757,0.28657556,1.22087634,1527,Marker-1527,-0.84099841,0.42361954,1.07763231,1528,Marker-1528,-0.67293406,0.36790800,1.18695140,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530
frame,1180,9.83333333,0,11,-0.83759922,0.09246278,1.17526424,1347,Marker-1347,-0.56077635,0.26531142,1.04411304,1511,Marker-1511,-0.69302720,0.37847883,0.92753923,1519,Marker-1519,-0.66440380,0.18308108,0.88852417,1523,Marker-1523,-0.69062871,0.06257886,1.03914440,1525,Marker-1525,-0.87144840,0.28696910,1.22079897,1527,Marker-1527,-0.84103525,0.42354143,1.07769275,1528,Marker-1528,-0.67293400,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141682,0.92067111,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64565760,0.16946459,1.20526016,1533,Marker-1533
frame,1181,9.84166667,0,11,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55911493,0.26608431,1.04376018,1511,Marker-1511,-0.69302720,0.37847888,0.92753929,1519,Marker-1519,-0.66439974,0.18307650,0.88852364,1523,Marker-1523,-0.69063652,0.06258869,1.03914249,1525,Marker-1525,-0.87150431,0.28709781,1.22077358,1527,Marker-1527,-0.84104729,0.42351592,1.07771254,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067116,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64565760,0.16946459,1.20526016,1533,Marker-1533
frame,1182,9.85000000,0,11,-0.83759934,0.09246278,1.17526424,1347,Marker-1347,-0.55911493,0.26608431,1.04376018,1511,Marker-1511,-0.69302726,0.37847885,0.92753929,1519,Marker-1519,-0.66439974,0.18307650,0.88852364,1523,Marker-1523,-0.69063658,0.06258869,1.03914249,1525,Marker-1525,-0.87150437,0.28709781,1.22077358,1527,Marker-1527,-0.84104729,0.42351595,1.07771254,1528,Marker-1528,-0.67293411,0.36790803,1.18695164,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.89127600,0.29611698,0.90014750,1532,Marker-1532,-0.64565766,0.16946459,1.20526016,1533,Marker-1533
frame,1183,9.85833333,0,11,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55895656,0.26589558,1.04386818,1511,Marker-1511,-0.69275880,0.37838042,0.92763275,1519,Marker-1519,-0.66435862,0.18304658,0.88855112,1523,Marker-1523,-0.69064701,0.06260464,1.03913796,1525,Marker-1525,-0.87150431,0.28709781,1.22077358,1527,Marker-1527,-0.84017193,0.42397732,1.07738519,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.89127600,0.29611695,0.90014744,1532,Marker-1532,-0.64565760,0.16946459,1.20526016,1533,Marker-1533
frame,1184,9.86666667,0,11,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55879635,0.26570463,1.04397750,1511,Marker-1511,-0.69248724,0.37828079,0.92772734,1519,Marker-1519,-0.66431689,0.18301632,0.88857895,1523,Marker-1523,-0.69065768,0.06262079,1.03913343,1525,Marker-1525,-0.87150431,0.28709781,1.22077358,1527,Marker-1527,-0.83928621,0.42444414,1.07705390,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.89127600,0.29611695,0.90014744,1532,Marker-1532,-0.64565760,0.16946459,1.20526016,1533,Marker-1533
frame,1185,9.87500000,0,11,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55874449,0.26564288,1.04401290,1511,Marker-1511,-0.69239932,0.37824857,0.92775792,1519,Marker-1519,-0.66430342,0.18300653,0.88858795,1523,Marker-1523,-0.69066113,0.06262600,1.03913200,1525,Marker-1525,-0.87150425,0.28709781,1.22077358,1527,Marker-1527,-0.83899975,0.42459509,1.07694662,1528,Marker-1528,-0.67293406,0.36790797,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067105,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64565754,0.16946459,1.20526016,1533,Marker-1533
frame,1186,9.88333333,0,11,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.55874449,0.26564288,1.04401290,1511,Marker-1511,-0.69239938,0.37824857,0.92775792,1519,Marker-1519,-0.66430342,0.18300653,0.88858795,1523,Marker-1523,-0.69066113,0.06262600,1.03913200,1525,Marker-1525,-0.87150431,0.28709781,1.22077358,1527,Marker-1527,-0.83899975,0.42459512,1.07694662,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64565760,0.16946459,1.20526016,1533,Marker-1533
frame,1187,9.89166667,0,11,-0.83759928,0.09246278,1.17526412,1347,Marker-1347,-0.55946738,0.26517713,1.04422390,1511,Marker-1511,-0.69245517,0.37821501,0.92770243,1519,Marker-1519,-0.66428626,0.18298927,0.88858885,1523,Marker-1523,-0.69066572,0.06263685,1.03912711,1525,Marker-1525,-0.87150431,0.28709781,1.22077358,1527,Marker-1527,-0.83894402,0.42459464,1.07691383,1528,Marker-1528,-0.67293406,0.36790800,1.18695152,1529,Marker-1529,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.89127600,0.29611695,0.90014744,1532,Marker-1532,-0.64626765,0.16902503,1.20594597,1533,Marker-1533
frame,1188,9.90000000,0,10,-0.83759928,0.09246278,1.17526424,1347,Marker-1347,-0.56019360,0.26470923,1.04443610,1511,Marker-1511,-0.69251120,0.37818137,0.92764664,1519,Marker-1519,-0.66426909,0.18297195,0.88858974,1523,Marker-1523,-0.69067037,0.06264776,1.03912222,1525,Marker-1525,-0.87150431,0.28709781,1.22077358,1527,Marker-1527,-0.83888805,0.42459419,1.07688093,1528,Marker-1528,-0.85288894,0.10141683,0.92067111,1530,Marker-1530,-0.89127600,0.29611695,0.90014750,1532,Marker-1532,-0.64688057,0.16858345,1.20663524,1533,Marker-1533
